N0.HOG0000029	0.144	0.15	0.15	0.155	0.156	0.167	0.154	0.156	0.166	0.159	0.177	0.154	0.173	0.151	0.148	0.149	0.159	0.153	0.16	0.149
N0.HOG0000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000031	0.219	0.226	0.224	0.224	0.236	0.211	0.222	0.232	0.22	0.209	0.216	0.216	0.211	0.234	0.233	0.212	0.22	0.223	0.214	0.201
N0.HOG0000033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000036	0.376	0.377	0.37	0.351	0.373	0.382	0.346	0.351	0.372	0.359	0.355	0.347	0.364	0.356	0.345	0.364	0.356	0.378	0.378	0.354
N0.HOG0000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000039	0.011	0.009	0.01	0.009	0.01	0.009	0.013	0.01	0.009	0.013	0.01	0.008	0.011	0.011	0.01	0.012	0.009	0.012	0.013	0.01
N0.HOG0000040	0.354	0.332	0.382	0.36	0.361	0.321	0.331	0.344	0.361	0.367	0.327	0.349	0.334	0.362	0.345	0.358	0.347	0.342	0.338	0.374
N0.HOG0000041	0.592	0.583	0.607	0.589	0.597	0.559	0.579	0.576	0.572	0.618	0.566	0.597	0.564	0.595	0.576	0.576	0.569	0.569	0.59	0.593
N0.HOG0000042	0.329	0.306	0.362	0.327	0.329	0.298	0.301	0.314	0.33	0.339	0.293	0.324	0.3	0.333	0.316	0.337	0.318	0.303	0.319	0.351
N0.HOG0000044	0.041	0.046	0.03	0.04	0.039	0.035	0.043	0.041	0.036	0.033	0.036	0.04	0.043	0.038	0.04	0.036	0.037	0.043	0.038	0.039
N0.HOG0000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000061	0.066	0.073	0.07	0.065	0.08	0.083	0.075	0.074	0.086	0.071	0.097	0.076	0.075	0.074	0.073	0.067	0.083	0.074	0.081	0.075
N0.HOG0000066	0.249	0.233	0.271	0.247	0.25	0.218	0.226	0.246	0.25	0.264	0.214	0.248	0.22	0.244	0.234	0.261	0.253	0.231	0.239	0.284
N0.HOG0000067	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000079	0.174	0.207	0.18	0.192	0.204	0.179	0.19	0.215	0.185	0.169	0.181	0.206	0.197	0.205	0.2	0.192	0.204	0.186	0.182	0.21
N0.HOG0000082	0.029	0.034	0.028	0.031	0.029	0.03	0.043	0.034	0.029	0.032	0.036	0.035	0.031	0.029	0.033	0.026	0.033	0.042	0.031	0.027
N0.HOG0000083	0.204	0.217	0.21	0.212	0.23	0.208	0.218	0.227	0.21	0.198	0.201	0.212	0.198	0.228	0.228	0.192	0.206	0.22	0.212	0.203
N0.HOG0000084	0.999	0.997	0.999	0.997	0.998	0.998	0.996	0.998	0.997	0.997	0.999	0.999	0.996	0.996	0.999	0.999	0.998	0.999	0.998	0.998
N0.HOG0000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000086	0.001	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000100	0.2	0.209	0.212	0.227	0.219	0.225	0.223	0.215	0.227	0.211	0.234	0.22	0.218	0.209	0.214	0.214	0.214	0.202	0.208	0.215
N0.HOG0000101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000103	0.553	0.547	0.556	0.54	0.54	0.543	0.53	0.537	0.556	0.545	0.529	0.55	0.542	0.526	0.558	0.546	0.529	0.543	0.563	0.549
N0.HOG0000104	0.613	0.588	0.614	0.593	0.593	0.597	0.582	0.597	0.607	0.596	0.582	0.59	0.596	0.586	0.606	0.588	0.586	0.608	0.61	0.589
N0.HOG0000106	0.191	0.221	0.199	0.205	0.209	0.184	0.2	0.231	0.199	0.181	0.198	0.22	0.207	0.217	0.21	0.202	0.214	0.193	0.187	0.221
N0.HOG0000107	0.355	0.332	0.383	0.361	0.361	0.321	0.331	0.344	0.362	0.368	0.327	0.351	0.334	0.363	0.346	0.359	0.349	0.342	0.339	0.374
N0.HOG0000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000118	0.994	0.995	0.995	0.988	0.993	0.991	0.992	0.993	0.991	0.992	0.988	0.998	0.991	0.993	0.997	0.99	0.994	0.993	0.99	0.989
N0.HOG0000119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000130	0.085	0.103	0.088	0.084	0.094	0.07	0.081	0.093	0.096	0.077	0.084	0.107	0.067	0.073	0.078	0.08	0.097	0.093	0.088	0.073
N0.HOG0000131	0.042	0.039	0.044	0.04	0.029	0.037	0.039	0.05	0.031	0.046	0.038	0.048	0.036	0.034	0.04	0.05	0.036	0.035	0.049	0.055
N0.HOG0000132	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000137	0.063	0.066	0.065	0.051	0.06	0.05	0.061	0.064	0.061	0.048	0.056	0.079	0.037	0.043	0.051	0.048	0.065	0.06	0.05	0.051
N0.HOG0000138	0.025	0.027	0.025	0.029	0.021	0.02	0.027	0.032	0.026	0.026	0.022	0.02	0.027	0.032	0.023	0.026	0.02	0.03	0.027	0.024
N0.HOG0000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000159	0.51	0.519	0.538	0.514	0.53	0.5	0.519	0.547	0.518	0.507	0.512	0.524	0.528	0.528	0.521	0.523	0.516	0.522	0.522	0.516
N0.HOG0000160	0.043	0.049	0.04	0.043	0.044	0.044	0.051	0.052	0.051	0.043	0.047	0.043	0.047	0.041	0.053	0.039	0.038	0.05	0.047	0.045
N0.HOG0000161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000165	0.015	0.015	0.016	0.016	0.017	0.012	0.014	0.016	0.011	0.014	0.009	0.017	0.012	0.016	0.012	0.009	0.015	0.013	0.017	0.008
N0.HOG0000166	0.003	0.005	0.003	0.002	0.003	0.006	0.006	0.004	0.003	0.004	0.004	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.003
N0.HOG0000169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000171	0.109	0.124	0.117	0.109	0.118	0.099	0.114	0.123	0.13	0.099	0.111	0.132	0.102	0.098	0.106	0.11	0.131	0.123	0.118	0.095
N0.HOG0000172	0.762	0.759	0.769	0.753	0.767	0.753	0.748	0.786	0.751	0.753	0.761	0.753	0.777	0.753	0.775	0.756	0.755	0.757	0.782	0.748
N0.HOG0000173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000182	0.386	0.399	0.398	0.381	0.405	0.385	0.388	0.393	0.384	0.38	0.382	0.391	0.391	0.392	0.385	0.404	0.398	0.392	0.393	0.391
N0.HOG0000183	0.713	0.669	0.709	0.699	0.684	0.699	0.685	0.692	0.699	0.69	0.7	0.71	0.681	0.692	0.698	0.684	0.68	0.71	0.703	0.686
N0.HOG0000184	0.276	0.292	0.282	0.283	0.276	0.27	0.312	0.281	0.286	0.286	0.283	0.278	0.308	0.271	0.278	0.285	0.306	0.289	0.275	0.274
N0.HOG0000185	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0000186	0.167	0.193	0.169	0.183	0.171	0.159	0.173	0.21	0.177	0.153	0.171	0.19	0.185	0.19	0.182	0.181	0.192	0.175	0.167	0.202
N0.HOG0000187	0.794	0.804	0.815	0.805	0.807	0.791	0.779	0.801	0.77	0.826	0.8	0.811	0.8	0.798	0.812	0.806	0.788	0.799	0.796	0.817
N0.HOG0000188	0.743	0.735	0.748	0.742	0.742	0.719	0.742	0.709	0.751	0.741	0.732	0.754	0.74	0.756	0.732	0.731	0.728	0.732	0.757	0.734
N0.HOG0000190	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000191	0.159	0.174	0.157	0.176	0.166	0.161	0.175	0.199	0.162	0.148	0.152	0.163	0.173	0.179	0.174	0.173	0.178	0.159	0.16	0.185
N0.HOG0000193	0.156	0.17	0.167	0.16	0.181	0.168	0.18	0.173	0.161	0.158	0.164	0.161	0.162	0.176	0.18	0.156	0.159	0.169	0.168	0.169
N0.HOG0000194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000210	0.144	0.139	0.142	0.125	0.141	0.119	0.126	0.14	0.162	0.121	0.132	0.152	0.129	0.127	0.13	0.133	0.143	0.145	0.142	0.115
N0.HOG0000211	0.321	0.302	0.359	0.323	0.325	0.295	0.297	0.311	0.324	0.335	0.286	0.322	0.299	0.327	0.314	0.332	0.317	0.301	0.315	0.348
N0.HOG0000212	0.494	0.501	0.503	0.484	0.495	0.494	0.485	0.486	0.494	0.497	0.485	0.495	0.492	0.488	0.499	0.504	0.484	0.494	0.515	0.491
N0.HOG0000213	0.491	0.498	0.499	0.477	0.492	0.493	0.483	0.486	0.492	0.493	0.484	0.492	0.491	0.486	0.497	0.502	0.481	0.492	0.515	0.487
N0.HOG0000214	0.197	0.219	0.199	0.201	0.223	0.198	0.207	0.23	0.199	0.191	0.196	0.22	0.204	0.223	0.223	0.2	0.211	0.206	0.205	0.219
N0.HOG0000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000216	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0000217	0.351	0.363	0.356	0.33	0.356	0.356	0.328	0.341	0.357	0.343	0.336	0.331	0.353	0.343	0.335	0.345	0.342	0.362	0.361	0.342
N0.HOG0000218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000219	0.386	0.372	0.405	0.39	0.403	0.35	0.367	0.385	0.402	0.419	0.365	0.386	0.373	0.397	0.385	0.392	0.396	0.378	0.368	0.406
N0.HOG0000220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000232	0.963	0.957	0.97	0.963	0.974	0.965	0.976	0.984	0.975	0.967	0.956	0.975	0.97	0.976	0.97	0.973	0.974	0.971	0.967	0.966
N0.HOG0000233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000239	0.93	0.909	0.928	0.928	0.916	0.917	0.921	0.913	0.919	0.922	0.929	0.915	0.932	0.92	0.923	0.927	0.919	0.925	0.919	0.925
N0.HOG0000240	0.127	0.126	0.126	0.114	0.132	0.109	0.121	0.129	0.145	0.109	0.121	0.143	0.115	0.116	0.116	0.121	0.136	0.137	0.13	0.102
N0.HOG0000241	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000244	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000245	0.165	0.156	0.162	0.165	0.146	0.14	0.14	0.142	0.161	0.17	0.14	0.158	0.148	0.141	0.162	0.175	0.145	0.154	0.146	0.191
N0.HOG0000246	0.498	0.506	0.505	0.501	0.495	0.498	0.478	0.49	0.498	0.496	0.482	0.482	0.468	0.499	0.498	0.522	0.491	0.5	0.501	0.469
N0.HOG0000247	0.999	0.999	0.999	0.999	0.999	0.999	0.998	0.999	0.999	0.999	0.999	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999
N0.HOG0000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000262	0.511	0.512	0.48	0.514	0.532	0.494	0.519	0.547	0.519	0.5	0.513	0.507	0.484	0.528	0.521	0.509	0.514	0.52	0.519	0.519
N0.HOG0000263	0.923	0.917	0.91	0.925	0.93	0.919	0.936	0.938	0.925	0.92	0.91	0.912	0.926	0.929	0.922	0.93	0.93	0.92	0.927	0.916
N0.HOG0000264	0.252	0.26	0.256	0.245	0.281	0.272	0.259	0.274	0.262	0.24	0.254	0.26	0.26	0.275	0.271	0.245	0.258	0.27	0.254	0.247
N0.HOG0000265	0.84	0.79	0.806	0.828	0.809	0.819	0.817	0.823	0.814	0.809	0.822	0.819	0.821	0.815	0.823	0.805	0.819	0.836	0.823	0.814
N0.HOG0000266	0.848	0.8	0.815	0.832	0.81	0.827	0.822	0.828	0.82	0.816	0.827	0.823	0.826	0.821	0.827	0.81	0.824	0.838	0.827	0.817
N0.HOG0000267	0.905	0.874	0.888	0.898	0.882	0.885	0.893	0.891	0.887	0.896	0.894	0.885	0.897	0.885	0.893	0.887	0.892	0.904	0.892	0.893
N0.HOG0000268	0.002	0.003	0	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.004	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.001
N0.HOG0000271	0.342	0.352	0.344	0.318	0.341	0.342	0.318	0.333	0.341	0.32	0.325	0.315	0.336	0.33	0.325	0.338	0.328	0.35	0.351	0.322
N0.HOG0000273	0.232	0.237	0.232	0.212	0.231	0.232	0.208	0.225	0.243	0.222	0.211	0.225	0.215	0.21	0.218	0.221	0.221	0.231	0.229	0.201
N0.HOG0000274	0.511	0.503	0.51	0.515	0.533	0.495	0.519	0.549	0.519	0.5	0.513	0.509	0.504	0.529	0.522	0.509	0.514	0.504	0.519	0.499
N0.HOG0000275	0.864	0.83	0.837	0.854	0.838	0.848	0.85	0.85	0.846	0.847	0.848	0.846	0.846	0.844	0.844	0.842	0.852	0.861	0.851	0.843
N0.HOG0000276	0.002	0.005	0.004	0.003	0.007	0.005	0.005	0.003	0.005	0.002	0.006	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.006	0.002
N0.HOG0000278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000279	0.389	0.391	0.395	0.367	0.392	0.391	0.358	0.368	0.387	0.383	0.382	0.365	0.382	0.375	0.371	0.386	0.366	0.399	0.404	0.372
N0.HOG0000280	0.999	0.997	0.999	0.997	0.998	0.998	0.996	0.998	0.997	0.997	0.999	0.999	0.996	0.996	0.999	0.999	0.998	0.999	0.998	0.998
N0.HOG0000282	0.152	0.156	0.155	0.143	0.15	0.156	0.166	0.147	0.167	0.155	0.166	0.14	0.172	0.145	0.144	0.147	0.149	0.158	0.154	0.149
N0.HOG0000283	0.118	0.128	0.127	0.125	0.12	0.123	0.138	0.13	0.123	0.113	0.118	0.121	0.115	0.136	0.129	0.118	0.128	0.12	0.134	0.112
N0.HOG0000284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000291	0.582	0.567	0.579	0.557	0.557	0.559	0.547	0.564	0.576	0.572	0.544	0.564	0.561	0.549	0.572	0.557	0.551	0.563	0.576	0.555
N0.HOG0000293	0.407	0.401	0.383	0.398	0.434	0.409	0.402	0.426	0.404	0.399	0.396	0.39	0.395	0.421	0.414	0.399	0.412	0.396	0.415	0.386
N0.HOG0000294	0.288	0.273	0.326	0.297	0.29	0.27	0.271	0.291	0.299	0.314	0.261	0.3	0.266	0.296	0.291	0.303	0.292	0.273	0.285	0.323
N0.HOG0000296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000305	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000307	0.028	0.026	0.018	0.024	0.023	0.024	0.027	0.027	0.029	0.023	0.024	0.019	0.021	0.027	0.025	0.02	0.025	0.03	0.023	0.025
N0.HOG0000308	0.133	0.141	0.148	0.138	0.15	0.147	0.158	0.143	0.145	0.133	0.143	0.14	0.131	0.153	0.16	0.138	0.142	0.138	0.143	0.131
N0.HOG0000311	0.989	0.984	0.988	0.979	0.992	0.981	0.98	0.984	0.988	0.99	0.985	0.982	0.982	0.99	0.982	0.987	0.984	0.984	0.982	0.984
N0.HOG0000313	0.769	0.732	0.758	0.764	0.746	0.756	0.744	0.76	0.751	0.75	0.772	0.763	0.752	0.747	0.766	0.745	0.754	0.77	0.759	0.752
N0.HOG0000314	0.174	0.207	0.18	0.192	0.206	0.188	0.191	0.216	0.185	0.172	0.181	0.206	0.197	0.205	0.204	0.192	0.205	0.189	0.187	0.211
N0.HOG0000315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000316	0.001	0.004	0	0.001	0.001	0.003	0.002	0.003	0.002	0.001	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.001
N0.HOG0000317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000324	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0000326	0.652	0.637	0.669	0.65	0.651	0.63	0.635	0.649	0.629	0.668	0.628	0.661	0.629	0.651	0.645	0.644	0.633	0.642	0.651	0.657
N0.HOG0000328	0.116	0.124	0.127	0.12	0.123	0.125	0.138	0.137	0.118	0.113	0.12	0.121	0.128	0.139	0.134	0.118	0.125	0.121	0.135	0.13
N0.HOG0000329	0.295	0.315	0.286	0.305	0.32	0.305	0.303	0.326	0.298	0.274	0.292	0.31	0.303	0.311	0.318	0.284	0.315	0.306	0.302	0.325
N0.HOG0000338	0.002	0.005	0.004	0.003	0.003	0.006	0.005	0.005	0.002	0.004	0.005	0.002	0.006	0.004	0.003	0.004	0.003	0.004	0.004	0.003
N0.HOG0000339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000342	0.001	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000349	0.864	0.83	0.837	0.854	0.838	0.848	0.85	0.85	0.846	0.847	0.848	0.846	0.846	0.844	0.844	0.842	0.852	0.861	0.851	0.843
N0.HOG0000350	0.158	0.172	0.155	0.175	0.161	0.141	0.158	0.193	0.167	0.143	0.147	0.159	0.17	0.175	0.17	0.17	0.171	0.159	0.15	0.184
N0.HOG0000351	0.201	0.213	0.213	0.214	0.197	0.177	0.215	0.209	0.208	0.198	0.204	0.205	0.214	0.185	0.187	0.201	0.211	0.21	0.197	0.197
N0.HOG0000354	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000355	0.652	0.637	0.669	0.65	0.651	0.63	0.635	0.649	0.629	0.668	0.628	0.661	0.629	0.651	0.645	0.644	0.633	0.642	0.651	0.657
N0.HOG0000357	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000358	0.284	0.27	0.315	0.294	0.283	0.264	0.263	0.285	0.295	0.309	0.258	0.295	0.262	0.292	0.283	0.301	0.287	0.267	0.281	0.321
N0.HOG0000359	0.167	0.178	0.165	0.172	0.178	0.183	0.192	0.168	0.186	0.179	0.196	0.165	0.192	0.165	0.161	0.166	0.177	0.179	0.17	0.168
N0.HOG0000362	0.092	0.099	0.09	0.089	0.093	0.094	0.098	0.092	0.11	0.089	0.108	0.09	0.1	0.098	0.086	0.089	0.092	0.1	0.108	0.09
N0.HOG0000365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000370	0.001	0.001	0	0	0	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0.001
N0.HOG0000371	0.108	0.101	0.115	0.107	0.098	0.087	0.09	0.1	0.108	0.118	0.094	0.109	0.102	0.095	0.109	0.114	0.096	0.109	0.105	0.139
N0.HOG0000372	0.905	0.872	0.883	0.894	0.881	0.883	0.892	0.889	0.886	0.892	0.894	0.88	0.895	0.885	0.89	0.887	0.889	0.902	0.89	0.892
